Paper Title,Journal,Cochrane,DARE,Embase,Epistemonikos,Medline Ovid,PubMed Health,TRIP
"Effect of fish oil on heart rate in humans: a meta-analysis of randomized controlled trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Resting heart rate changes after endurance training in older adults: a meta-analysis","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Prevention of atrial fibrillation with angiotensin-converting enzyme inhibitors and angiotensin receptor blockers: a meta-analysis","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Long-term clinical and cost outcomes of treatment with biphasic insulin aspart 30/70 versus insulin glargine in insulin naive type 2 diabetes patients: cost-effectiveness analysis in the UK setting","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"The cost-effectiveness of bimatoprost 0.03% in the treatment of glaucoma in adult patients: a European perspective","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Coronary calcium independently predicts incident premature coronary heart disease over measured cardiovascular risk factors: mean three-year outcomes in the Prospective Army Coronary Calcium (PACC) project","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Brachiocephalic reconstruction II: operative and endovascular management of single-vessel disease","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effects of losartan-based therapy on the incidence of end-stage renal disease and associated costs in type 2 diabetes mellitus: a retrospective cost-effectiveness analysis in the United Kingdom","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Assessing the cost-effectiveness of COX-2 specific inhibitors for arthritis in the Veterans Health Administration","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of sibutramine in the LOSE Weight Study: evaluating the role of pharmacologic weight-loss therapy within a weight management program","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Evaluation of the cost-effectiveness of sirolimus versus cyclosporin for immunosuppression after renal transplantation in the United Kingdom","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Evaluating national guidelines for prevention of cardiovascular disease in primary care","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Community screening for left ventricular systolic dysfunction using plasma and urinary natriuretic peptides","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of thrombolytics: a simplified model","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of acarbose for the management of impaired glucose tolerance in Sweden","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of pravastatin for primary prevention of coronary artery disease in Japan","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"The efficiency of different adjunct techniques for regional anesthesia","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"The cost of glucocorticoid-associated adverse events in rheumatoid arthritis","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness and cost-utility analysis of travoprost versus latanoprost and timolol in the treatment of advanced glaucoma in five European countries: Austria, France, Germany, The Netherlands and the United Kingdom","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Celecoxib for the treatment of pain in osteoarthritis and rheumatoid arthritis","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Acute stroke: evaluation and treatment","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Tissue-type plasminogen activator for acute ischemic stroke","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Gastric restrictive surgery for clinically severe obesity in adults","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Bariatric surgery: an evidence-based analysis","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effects of omega-3 fatty acids on organ transplantation","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"COX-2 inhibitors (etoricoxib) for the treatment of non-malignant chronic low back pain","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Candesartan cilexetil for heart failure","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Systematic review on urine albumin testing for early detection of diabetic complications","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Valsartan (Diovan)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Anagrelide (Xagrid)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Carmustine implant (Gliadel)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Brimonidine/timolol (Combigan) eye drops","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Stroke Services: Care of the Patient in the Acute Setting","NHS Quality Improvement Scotland",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Iloprost trometamol nebuliser solution (Ventavis)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Candesartan cilexetil (Amias)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Eplerenone (Inspra)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Anagrelide 0.5mg capsule (Xagrid)","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"The Clinical Standards for Anaesthesia – Care Before, During and After Anaesthesia","NHS Quality Improvement Scotland",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Health economic implications of irbesartan plus conventional antihypertensive medications versus conventional blood pressure control alone in patients with type 2 diabetes, hypertension, and renal disease in Switzerland","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Effects of antihypertensive drug treatments on fracture outcomes: a meta-analysis of observational studies","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Is vitamin C an effective antihypertensive supplement: a review and analysis of the literature","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Benefit assessment of non-drug treatment strategies in patients with hypertension: weight reduction","Institute for Quality and Efficiency in Healthcare (IQWiG)",Missing,Missing,Missing,Missing,Missing,Missing,Include,
"Left ventricular hypertrophy and cardiovascular risk stratification: impact and cost-effectiveness of echocardiography in recently diagnosed essential hypertensives","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Acarbose for the prevention of diabetes, hypertension, and cardiovascular disease in subjects with impaired glucose tolerance: the Study to Prevent Non-Insulin-Dependent Diabetes Mellitus (STOP-NIDDM) Trial","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Travoprost compared with other prostaglandin analogues or timolol in patients with open-angle glaucoma or ocular hypertension: meta-analysis of randomized controlled trials","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Meta-analysis: risk for hypertension in living kidney donors","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Meta-analysis of large outcome trials of angiotensin receptor blockers in hypertension","DARE.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Toward targeted hypertension screening guidelines","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of monotherapy treatment of glaucoma and ocular hypertension with the lipid class of medications","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of losartan-based therapy in patients with hypertension and left ventricular hypertrophy: a UK-based economic evaluation of the Losartan Intervention For Endpoint Reduction in Hypertension (LIFE) study","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Screening for the alpha-adducin Gly460Trp variant in hypertensive patients: a cost-effectiveness analysis","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"A French cost-consequence analysis of the renoprotective benefits of irbesartan in patients with type 2 diabetes and hypertension","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-consequence analysis in a French setting of screening and optimal treatment of nephropathy in hypertensive patients with type 2 diabetes","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cost-effectiveness of ambulatory blood pressure monitoring in the follow-up of hypertension","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Management of ocular hypertension: a cost-effectiveness approach from the ocular hypertension treatment study","NHS Economic Evaluation Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Biofeedback for the treatment of hypertension","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Hypertension: management of hypertension in adults in primary care","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Aliskiren for hypertension: horizon scanning technology briefing","Health Technology Assessment (HTA) Database.",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Sildenafil citrate (Revatio) - Pulmonary arterial hypertension","Scottish Medicines Consortium",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Cyclophosphamide versus methylprednisolone for treating neuropsychiatric involvement in systemic lupus erythematosus","Cochrane Database of Systematic Reviews",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Angioplasty for intracranial artery stenosis","Cochrane Database of Systematic Reviews",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
"Trastuzumab for the adjuvant treatment of early-stage HER2-positive breast cancer (TA107)","National Institute for Health and Clinical Excellence - Technology Appraisals",Missing,Missing,Missing,Missing,Missing,Missing,Exclude,
